datetime,count
2012-07-21 04:00:00,307.55
2012-07-21 05:00:00,436.875
2012-07-21 06:00:00,860.2
2012-07-21 07:00:00,851.8875
2012-07-21 08:00:00,594.0
2012-07-21 09:00:00,458.7625
2012-07-21 10:00:00,324.05
2012-07-21 11:00:00,221.5375
2012-07-21 12:00:00,125.125
2012-07-21 13:00:00,66.45
2012-07-21 14:00:00,26.0375
2012-07-21 15:00:00,15.375
2012-07-21 16:00:00,7.9
2012-07-21 17:00:00,163.6
2012-07-21 18:00:00,760.4295833333333
2012-07-21 19:00:00,212.95
2012-07-21 20:00:00,244.025
2012-07-21 21:00:00,311.225
2012-07-21 22:00:00,262.6875
2012-07-21 23:00:00,456.0375
2012-07-22 00:00:00,815.325
2012-07-22 01:00:00,812.475
2012-07-22 02:00:00,595.9375
2012-07-22 03:00:00,372.8875
2012-07-22 04:00:00,204.2625
2012-07-22 05:00:00,145.575
2012-07-22 06:00:00,110.6125
2012-07-22 07:00:00,74.725
2012-07-22 08:00:00,10.1375
2012-07-22 09:00:00,6.2125
2012-07-22 10:00:00,6.35
2012-07-22 11:00:00,147.2
2012-07-22 12:00:00,711.0125
2012-07-22 13:00:00,352.475
2012-07-22 14:00:00,216.5125
2012-07-22 15:00:00,413.375
2012-07-22 16:00:00,416.6
2012-07-22 17:00:00,407.0375
2012-07-22 18:00:00,411.8375
2012-07-22 19:00:00,573.1125
2012-07-22 20:00:00,805.6125
2012-07-22 21:00:00,785.1625
2012-07-22 22:00:00,473.975
2012-07-22 23:00:00,324.55
2012-07-23 00:00:00,224.9125
2012-07-23 01:00:00,223.875
2012-07-23 02:00:00,172.5875
2012-07-23 03:00:00,168.6
2012-07-23 04:00:00,122.8875
2012-07-23 05:00:00,72.0375
2012-07-23 06:00:00,41.825
2012-07-23 07:00:00,16.9375
2012-07-23 08:00:00,14.775
2012-07-23 09:00:00,36.25
2012-07-23 10:00:00,77.75
2012-07-23 11:00:00,189.6
2012-07-23 12:00:00,336.75
2012-07-23 13:00:00,449.5625
2012-07-23 14:00:00,541.1625
2012-07-23 15:00:00,655.3625
2012-07-23 16:00:00,660.9375
2012-07-23 17:00:00,640.9375
2012-07-23 18:00:00,620.3125
2012-07-23 19:00:00,639.85
2012-07-23 20:00:00,573.6875
2012-07-23 21:00:00,476.4625
2012-07-23 22:00:00,349.95
2012-07-23 23:00:00,246.3375
2012-07-24 00:00:00,236.0625
2012-07-24 01:00:00,220.4375
2012-07-24 02:00:00,183.1125
2012-07-24 03:00:00,37.1375
2012-07-24 04:00:00,11.075
2012-07-24 05:00:00,24.9875
2012-07-24 06:00:00,119.4625
2012-07-24 07:00:00,269.7875
2012-07-24 08:00:00,424.6875
2012-07-24 09:00:00,524.0375
2012-07-24 10:00:00,652.1125
2012-07-24 11:00:00,665.0625
2012-07-24 12:00:00,636.4375
2012-07-24 13:00:00,660.475
2012-07-24 14:00:00,683.575
2012-07-24 15:00:00,572.3
2012-07-24 16:00:00,450.6875
2012-07-24 17:00:00,296.275
2012-07-24 18:00:00,229.6
2012-07-24 19:00:00,83.05
2012-07-24 20:00:00,127.4125
2012-07-24 21:00:00,110.725
2012-07-24 22:00:00,63.2625
2012-07-24 23:00:00,30.1125
2012-07-25 00:00:00,166.425
2012-07-25 01:00:00,338.5625
2012-07-25 02:00:00,440.075
2012-07-25 03:00:00,549.8125
2012-07-25 04:00:00,642.7625
2012-07-25 05:00:00,643.85
2012-07-25 06:00:00,608.975
2012-07-25 07:00:00,556.3625
2012-07-25 08:00:00,479.275
2012-07-25 09:00:00,339.8875
2012-07-25 10:00:00,226.225
2012-07-25 11:00:00,213.4375
2012-07-25 12:00:00,187.3625
2012-07-25 13:00:00,132.925
2012-07-25 14:00:00,118.50750000000001
2012-07-25 15:00:00,69.2375
2012-07-25 16:00:00,38.0875
2012-07-25 17:00:00,10.975
2012-07-25 18:00:00,10.275
2012-07-25 19:00:00,237.0375
2012-07-25 20:00:00,432.8375
2012-07-25 21:00:00,520.5875
2012-07-25 22:00:00,622.1125
2012-07-25 23:00:00,661.175
2012-07-26 00:00:00,658.85
2012-07-26 01:00:00,651.6375
2012-07-26 02:00:00,628.575
2012-07-26 03:00:00,526.5875
2012-07-26 04:00:00,443.2
2012-07-26 05:00:00,326.4875
2012-07-26 06:00:00,229.575
2012-07-26 07:00:00,151.2625
2012-07-26 08:00:00,36.2375
2012-07-26 09:00:00,134.425
2012-07-26 10:00:00,392.1125
2012-07-26 11:00:00,321.35
2012-07-26 12:00:00,262.0125
2012-07-26 13:00:00,320.4125
2012-07-26 14:00:00,302.6
2012-07-26 15:00:00,333.1625
2012-07-26 16:00:00,480.3875
2012-07-26 17:00:00,886.75
2012-07-26 18:00:00,701.25
2012-07-26 19:00:00,488.8
2012-07-26 20:00:00,333.8625
2012-07-26 21:00:00,223.8625
2012-07-26 22:00:00,145.75
2012-07-26 23:00:00,94.775
2012-07-27 00:00:00,43.55
2012-07-27 01:00:00,24.920833333333334
2012-07-27 02:00:00,6.0375
2012-07-27 03:00:00,6.175
2012-07-27 04:00:00,7.9
2012-07-27 05:00:00,41.625
2012-07-27 06:00:00,161.85
2012-07-27 07:00:00,473.6125
2012-07-27 08:00:00,768.9625
2012-07-27 09:00:00,354.1375
2012-07-27 10:00:00,319.475
2012-07-27 11:00:00,280.6875
2012-07-27 12:00:00,320.925
2012-07-27 13:00:00,481.3875
2012-07-27 14:00:00,856.4375
2012-07-27 15:00:00,569.7125
2012-07-27 16:00:00,415.775
2012-07-27 17:00:00,208.025
2012-07-27 18:00:00,108.175
2012-07-27 19:00:00,48.875
2012-07-27 20:00:00,6.925
2012-07-27 21:00:00,6.7875
2012-07-27 22:00:00,181.85
2012-07-27 23:00:00,364.0625
2012-07-28 00:00:00,743.925
2012-07-28 01:00:00,354.8625
2012-07-28 02:00:00,330.05
2012-07-28 03:00:00,295.1125
2012-07-28 04:00:00,320.425
2012-07-28 05:00:00,467.4875
2012-07-28 06:00:00,533.475
2012-07-28 07:00:00,370.0625
2012-07-28 08:00:00,282.625
2012-07-28 09:00:00,233.2125
2012-07-28 10:00:00,130.7125
2012-07-28 11:00:00,59.5125
2012-07-28 12:00:00,7.75
2012-07-28 13:00:00,8.1625
2012-07-28 14:00:00,46.8
2012-07-28 15:00:00,155.2
2012-07-28 16:00:00,401.2
2012-07-28 17:00:00,741.175
2012-07-28 18:00:00,361.15
2012-07-28 19:00:00,179.625
2012-07-28 20:00:00,162.4625
2012-07-28 21:00:00,238.0375
2012-07-28 22:00:00,261.9625
2012-07-28 23:00:00,329.2875
2012-07-29 00:00:00,432.8875
2012-07-29 01:00:00,809.425
2012-07-29 02:00:00,396.8625
2012-07-29 03:00:00,368.775
2012-07-29 04:00:00,284.0125
2012-07-29 05:00:00,229.68125
2012-07-29 06:00:00,215.0375
2012-07-29 07:00:00,136.2375
2012-07-29 08:00:00,31.725
2012-07-29 09:00:00,10.9375
2012-07-29 10:00:00,7.625
2012-07-29 11:00:00,7.475
2012-07-29 12:00:00,45.725
2012-07-29 13:00:00,145.075
2012-07-29 14:00:00,396.8875
2012-07-29 15:00:00,683.6625
2012-07-29 16:00:00,359.075
2012-07-29 17:00:00,216.2875
2012-07-29 18:00:00,249.2875
2012-07-29 19:00:00,323.7375
2012-07-29 20:00:00,342.05
2012-07-29 21:00:00,357.675
2012-07-29 22:00:00,379.575
2012-07-29 23:00:00,500.7375
2012-07-30 00:00:00,573.3625
2012-07-30 01:00:00,430.25
2012-07-30 02:00:00,295.575
2012-07-30 03:00:00,237.725
2012-07-30 04:00:00,231.36875
2012-07-30 05:00:00,198.15625
2012-07-30 06:00:00,174.775
2012-07-30 07:00:00,151.2875
2012-07-30 08:00:00,107.33333333333333
2012-07-30 09:00:00,59.9625
2012-07-30 10:00:00,41.0625
2012-07-30 11:00:00,12.0375
2012-07-30 12:00:00,17.65
2012-07-30 13:00:00,29.9
2012-07-30 14:00:00,76.2
2012-07-30 15:00:00,188.925
2012-07-30 16:00:00,341.25
2012-07-30 17:00:00,478.2625
2012-07-30 18:00:00,535.1625
2012-07-30 19:00:00,635.925
2012-07-30 20:00:00,650.775
2012-07-30 21:00:00,623.1625
2012-07-30 22:00:00,547.4125
2012-07-30 23:00:00,522.2125
2012-07-31 00:00:00,526.7125
2012-07-31 01:00:00,472.3375
2012-07-31 02:00:00,350.3
2012-07-31 03:00:00,248.3875
2012-07-31 04:00:00,221.1625
2012-07-31 05:00:00,199.9875
2012-07-31 06:00:00,166.7375
2012-07-31 07:00:00,121.0
2012-07-31 08:00:00,112.17916666666667
2012-07-31 09:00:00,78.875
2012-07-31 10:00:00,35.95
2012-07-31 11:00:00,13.6375
2012-07-31 12:00:00,17.0625
2012-07-31 13:00:00,24.9625
2012-07-31 14:00:00,51.1
2012-07-31 15:00:00,114.65
2012-07-31 16:00:00,252.4375
2012-07-31 17:00:00,380.9125
2012-07-31 18:00:00,498.4
2012-07-31 19:00:00,516.225
2012-07-31 20:00:00,507.9
2012-07-31 21:00:00,535.1375
2012-07-31 22:00:00,499.0875
2012-07-31 23:00:00,379.075
2012-08-20 00:00:00,262.575
2012-08-20 01:00:00,160.9125
2012-08-20 02:00:00,155.125
2012-08-20 03:00:00,138.425
2012-08-20 04:00:00,112.2
2012-08-20 05:00:00,84.575
2012-08-20 06:00:00,65.7
2012-08-20 07:00:00,25.275
2012-08-20 08:00:00,168.2625
2012-08-20 09:00:00,169.0
2012-08-20 10:00:00,184.3125
2012-08-20 11:00:00,276.2875
2012-08-20 12:00:00,479.54166666666663
2012-08-20 13:00:00,452.85
2012-08-20 14:00:00,504.0625
2012-08-20 15:00:00,247.7875
2012-08-20 16:00:00,184.25
2012-08-20 17:00:00,137.1625
2012-08-20 18:00:00,116.875
2012-08-20 19:00:00,33.1375
2012-08-20 20:00:00,17.0
2012-08-20 21:00:00,6.425
2012-08-20 22:00:00,4.4125
2012-08-20 23:00:00,6.55
2012-08-21 00:00:00,31.4375
2012-08-21 01:00:00,118.925
2012-08-21 02:00:00,344.2375
2012-08-21 03:00:00,633.85
2012-08-21 04:00:00,326.60625
2012-08-21 05:00:00,159.125
2012-08-21 06:00:00,170.9875
2012-08-21 07:00:00,232.7875
2012-08-21 08:00:00,223.6125
2012-08-21 09:00:00,205.3375
2012-08-21 10:00:00,226.5875
2012-08-21 11:00:00,342.975
2012-08-21 12:00:00,591.6125
2012-08-21 13:00:00,596.45
2012-08-21 14:00:00,414.8625
2012-08-21 15:00:00,282.6125
2012-08-21 16:00:00,214.5
2012-08-21 17:00:00,163.9625
2012-08-21 18:00:00,122.175
2012-08-21 19:00:00,33.825
2012-08-21 20:00:00,15.675
2012-08-21 21:00:00,4.65
2012-08-21 22:00:00,3.7625
2012-08-21 23:00:00,7.8875
2012-08-22 00:00:00,39.0625
2012-08-22 01:00:00,126.9
2012-08-22 02:00:00,371.2625
2012-08-22 03:00:00,651.4625
2012-08-22 04:00:00,171.8375
2012-08-22 05:00:00,188.9875
2012-08-22 06:00:00,225.3375
2012-08-22 07:00:00,246.6125
2012-08-22 08:00:00,359.7125
2012-08-22 09:00:00,543.125
2012-08-22 10:00:00,529.375
2012-08-22 11:00:00,115.8
2012-08-22 12:00:00,17.775
2012-08-22 13:00:00,5.7375
2012-08-22 14:00:00,5.6
2012-08-22 15:00:00,5.35
2012-08-22 16:00:00,28.925
2012-08-22 17:00:00,118.7875
2012-08-22 18:00:00,345.1
2012-08-22 19:00:00,606.7875
2012-08-22 20:00:00,326.525
2012-08-22 21:00:00,191.6625
2012-08-22 22:00:00,236.1875
2012-08-22 23:00:00,241.525
2012-08-23 00:00:00,260.9375
2012-08-23 01:00:00,278.6875
2012-08-23 02:00:00,365.2
2012-08-23 03:00:00,602.4375
2012-08-23 04:00:00,531.05
2012-08-23 05:00:00,399.7625
2012-08-23 06:00:00,267.6875
2012-08-23 07:00:00,70.9125
2012-08-23 08:00:00,53.27083333333333
2012-08-23 09:00:00,18.2125
2012-08-23 10:00:00,8.0375
2012-08-23 11:00:00,8.575
2012-08-23 12:00:00,20.45
2012-08-23 13:00:00,42.4
2012-08-23 14:00:00,222.475
2012-08-23 15:00:00,380.3875
2012-08-23 16:00:00,317.925
2012-08-23 17:00:00,422.6875
2012-08-23 18:00:00,199.6875
2012-08-23 19:00:00,22.6875
2012-08-23 20:00:00,10.6625
2012-08-23 21:00:00,9.2625
2012-08-23 22:00:00,574.625
2012-08-23 23:00:00,322.30208333333337
2012-08-24 00:00:00,191.8375
2012-08-24 01:00:00,224.825
2012-08-24 02:00:00,289.7
2012-08-24 03:00:00,308.9375
2012-08-24 04:00:00,419.2
2012-08-24 05:00:00,404.625
2012-08-24 06:00:00,485.875
2012-08-24 07:00:00,729.05
2012-08-24 08:00:00,493.2125
2012-08-24 09:00:00,313.4375
2012-08-24 10:00:00,222.5375
2012-08-24 11:00:00,173.875
2012-08-24 12:00:00,116.8
2012-08-24 13:00:00,126.1125
2012-08-24 14:00:00,104.85
2012-08-24 15:00:00,43.925
2012-08-24 16:00:00,18.325
2012-08-24 17:00:00,6.8375
2012-08-24 18:00:00,6.9125
2012-08-24 19:00:00,20.9625
2012-08-24 20:00:00,66.1375
2012-08-24 21:00:00,150.1
2012-08-24 22:00:00,222.95
2012-08-24 23:00:00,290.2375
2012-08-25 00:00:00,386.5375
2012-08-25 01:00:00,462.4
2012-08-25 02:00:00,492.375
2012-08-25 03:00:00,491.025
2012-08-25 04:00:00,485.1875
2012-08-25 05:00:00,442.9
2012-08-25 06:00:00,380.7
2012-08-25 07:00:00,343.4
2012-08-25 08:00:00,281.2875
2012-08-25 09:00:00,181.8
2012-08-25 10:00:00,159.1375
2012-08-25 11:00:00,129.6125
2012-08-25 12:00:00,97.2375
2012-08-25 13:00:00,117.85
2012-08-25 14:00:00,120.4875
2012-08-25 15:00:00,44.290625
2012-08-25 16:00:00,6.9375
2012-08-25 17:00:00,16.8125
2012-08-25 18:00:00,64.2875
2012-08-25 19:00:00,156.9
2012-08-25 20:00:00,208.175
2012-08-25 21:00:00,317.075
2012-08-25 22:00:00,420.6125
2012-08-25 23:00:00,456.65
2012-08-26 00:00:00,449.5
2012-08-26 01:00:00,445.2625
2012-08-26 02:00:00,443.525
2012-08-26 03:00:00,432.4
2012-08-26 04:00:00,327.5125
2012-08-26 05:00:00,240.3125
2012-08-26 06:00:00,75.75
2012-08-26 07:00:00,37.6125
2012-08-26 08:00:00,296.4583333333333
2012-08-26 09:00:00,224.8
2012-08-26 10:00:00,249.8875
2012-08-26 11:00:00,245.475
2012-08-26 12:00:00,250.225
2012-08-26 13:00:00,566.55
2012-08-26 14:00:00,82.5375
2012-08-26 15:00:00,31.35
2012-08-26 16:00:00,16.7875
2012-08-26 17:00:00,5.4375
2012-08-26 18:00:00,4.0875
2012-08-26 19:00:00,6.725
2012-08-26 20:00:00,31.9
2012-08-26 21:00:00,115.125
2012-08-26 22:00:00,204.35
2012-08-26 23:00:00,302.425
2012-08-27 00:00:00,296.2625
2012-08-27 01:00:00,135.9875
2012-08-27 02:00:00,145.7
2012-08-27 03:00:00,170.55
2012-08-27 04:00:00,175.775
2012-08-27 05:00:00,173.6625
2012-08-27 06:00:00,189.95
2012-08-27 07:00:00,292.6125
2012-08-27 08:00:00,511.1125
2012-08-27 09:00:00,478.35
2012-08-27 10:00:00,349.4375
2012-08-27 11:00:00,231.3375
2012-08-27 12:00:00,169.8
2012-08-27 13:00:00,127.25
2012-08-27 14:00:00,84.2125
2012-08-27 15:00:00,42.2625
2012-08-27 16:00:00,21.7375
2012-08-27 17:00:00,10.1375
2012-08-27 18:00:00,4.375
2012-08-27 19:00:00,6.6875
2012-08-27 20:00:00,34.6625
2012-08-27 21:00:00,130.9875
2012-08-27 22:00:00,356.8125
2012-08-27 23:00:00,640.7875
2012-08-28 00:00:00,327.2375
2012-08-28 01:00:00,176.325
2012-08-28 02:00:00,184.55
2012-08-28 03:00:00,222.0625
2012-08-28 04:00:00,229.5875
2012-08-28 05:00:00,221.0375
2012-08-28 06:00:00,250.3125
2012-08-28 07:00:00,359.2375
2012-08-28 08:00:00,580.5541666666666
2012-08-28 09:00:00,534.125
2012-08-28 10:00:00,399.8375
2012-08-28 11:00:00,252.0
2012-08-28 12:00:00,200.1875
2012-08-28 13:00:00,128.7875
2012-08-28 14:00:00,80.0625
2012-08-28 15:00:00,42.4625
2012-08-28 16:00:00,14.75
2012-08-28 17:00:00,6.8875
2012-08-28 18:00:00,643.4875
2012-08-28 19:00:00,163.5625
2012-08-28 20:00:00,219.6625
2012-08-28 21:00:00,250.7875
2012-08-28 22:00:00,247.65
2012-08-28 23:00:00,221.9375
2012-08-29 00:00:00,251.675
2012-08-29 01:00:00,370.175
2012-08-29 02:00:00,585.5041666666666
2012-08-29 03:00:00,559.95
2012-08-29 04:00:00,386.05
2012-08-29 05:00:00,266.225
2012-08-29 06:00:00,188.5625
2012-08-29 07:00:00,145.3875
2012-08-29 08:00:00,47.1
2012-08-29 09:00:00,24.45
2012-08-29 10:00:00,571.6875
2012-08-29 11:00:00,339.65208333333334
2012-08-29 12:00:00,199.9875
2012-08-29 13:00:00,275.425
2012-08-29 14:00:00,265.4625
2012-08-29 15:00:00,270.0625
2012-08-29 16:00:00,401.8125
2012-08-29 17:00:00,585.4
2012-08-29 18:00:00,186.125
2012-08-29 19:00:00,133.55
2012-08-29 20:00:00,45.0125
2012-08-29 21:00:00,4.5125
2012-08-29 22:00:00,6.2
2012-08-29 23:00:00,34.15
2012-08-30 00:00:00,170.9
2012-08-30 01:00:00,222.0375
2012-08-30 02:00:00,221.8
2012-08-30 03:00:00,206.7125
2012-08-30 04:00:00,224.1875
2012-08-30 05:00:00,323.175
2012-08-30 06:00:00,549.6375
2012-08-30 07:00:00,530.8125
2012-08-30 08:00:00,346.1875
2012-08-30 09:00:00,260.5625
2012-08-30 10:00:00,177.35
2012-08-30 11:00:00,101.7
2012-08-30 12:00:00,114.275
2012-08-30 13:00:00,38.35
2012-08-30 14:00:00,21.4625
2012-08-30 15:00:00,8.0625
2012-08-30 16:00:00,4.8875
2012-08-30 17:00:00,3.0125
2012-08-30 18:00:00,19.875
2012-08-30 19:00:00,87.2125
2012-08-30 20:00:00,249.75
2012-08-30 21:00:00,504.3625
2012-08-30 22:00:00,218.0375
2012-08-30 23:00:00,150.4625
2012-08-31 00:00:00,172.5875
2012-08-31 01:00:00,175.0375
2012-08-31 02:00:00,173.8
2012-08-31 03:00:00,160.75
2012-08-31 04:00:00,167.2125
2012-08-31 05:00:00,218.1375
2012-08-31 06:00:00,324.1375
2012-08-31 07:00:00,317.025
2012-08-31 08:00:00,221.925
2012-08-31 09:00:00,147.3
2012-08-31 10:00:00,114.5125
2012-08-31 11:00:00,84.6125
2012-08-31 12:00:00,60.2
2012-08-31 13:00:00,60.925
2012-08-31 14:00:00,49.3375
2012-08-31 15:00:00,38.425
2012-08-31 16:00:00,21.275
2012-08-31 17:00:00,5.95
2012-08-31 18:00:00,4.4
2012-08-31 19:00:00,8.875
2012-08-31 20:00:00,22.9875
2012-08-31 21:00:00,81.6125
2012-08-31 22:00:00,140.4
2012-08-31 23:00:00,201.3625
2012-09-20 00:00:00,224.825
2012-09-20 01:00:00,235.8375
2012-09-20 02:00:00,273.5375
2012-09-20 03:00:00,268.3125
2012-09-20 04:00:00,246.1625
2012-09-20 05:00:00,193.3625
2012-09-20 06:00:00,168.875
2012-09-20 07:00:00,160.3625
2012-09-20 08:00:00,140.9875
2012-09-20 09:00:00,91.875
2012-09-20 10:00:00,70.55
2012-09-20 11:00:00,62.775
2012-09-20 12:00:00,63.625
2012-09-20 13:00:00,59.525
2012-09-20 14:00:00,55.5375
2012-09-20 15:00:00,48.775
2012-09-20 16:00:00,36.55
2012-09-20 17:00:00,9.85
2012-09-20 18:00:00,6.5
2012-09-20 19:00:00,28.4375
2012-09-20 20:00:00,57.6125
2012-09-20 21:00:00,108.45
2012-09-20 22:00:00,178.5125
2012-09-20 23:00:00,194.35
2012-09-21 00:00:00,263.5
2012-09-21 01:00:00,274.8375
2012-09-21 02:00:00,334.75
2012-09-21 03:00:00,322.45
2012-09-21 04:00:00,304.45
2012-09-21 05:00:00,213.2125
2012-09-21 06:00:00,171.3875
2012-09-21 07:00:00,80.82208333333334
2012-09-21 08:00:00,17.6375
2012-09-21 09:00:00,204.4375
2012-09-21 10:00:00,106.5125
2012-09-21 11:00:00,112.9
2012-09-21 12:00:00,71.1375
2012-09-21 13:00:00,68.9875
2012-09-21 14:00:00,66.6125
2012-09-21 15:00:00,92.4
2012-09-21 16:00:00,156.75
2012-09-21 17:00:00,172.125
2012-09-21 18:00:00,173.925
2012-09-21 19:00:00,120.5625
2012-09-21 20:00:00,91.775
2012-09-21 21:00:00,23.1125
2012-09-21 22:00:00,25.15
2012-09-21 23:00:00,15.925
2012-09-22 00:00:00,4.875
2012-09-22 01:00:00,8.375
2012-09-22 02:00:00,18.7875
2012-09-22 03:00:00,25.5625
2012-09-22 04:00:00,176.55
2012-09-22 05:00:00,172.2
2012-09-22 06:00:00,214.4625
2012-09-22 07:00:00,217.3625
2012-09-22 08:00:00,203.475
2012-09-22 09:00:00,221.825
2012-09-22 10:00:00,227.9875
2012-09-22 11:00:00,211.15
2012-09-22 12:00:00,172.425
2012-09-22 13:00:00,145.925
2012-09-22 14:00:00,104.325
2012-09-22 15:00:00,89.97291666666666
2012-09-22 16:00:00,47.125
2012-09-22 17:00:00,16.2
2012-09-22 18:00:00,3.475
2012-09-22 19:00:00,9.279166666666667
2012-09-22 20:00:00,2.9
2012-09-22 21:00:00,2.2375
2012-09-22 22:00:00,18.7875
2012-09-22 23:00:00,83.8625
2012-09-23 00:00:00,192.675
2012-09-23 01:00:00,255.8
2012-09-23 02:00:00,142.6625
2012-09-23 03:00:00,89.9
2012-09-23 04:00:00,102.5875
2012-09-23 05:00:00,83.1
2012-09-23 06:00:00,82.3625
2012-09-23 07:00:00,71.5625
2012-09-23 08:00:00,86.3
2012-09-23 09:00:00,114.5375
2012-09-23 10:00:00,201.3
2012-09-23 11:00:00,194.175
2012-09-23 12:00:00,121.5625
2012-09-23 13:00:00,93.0125
2012-09-23 14:00:00,95.275
2012-09-23 15:00:00,94.9125
2012-09-23 16:00:00,38.725
2012-09-23 17:00:00,17.7125
2012-09-23 18:00:00,3.4375
2012-09-23 19:00:00,7.6208333333333345
2012-09-23 20:00:00,2.9
2012-09-23 21:00:00,2.6375
2012-09-23 22:00:00,19.2625
2012-09-23 23:00:00,89.65
2012-09-24 00:00:00,257.475
2012-09-24 01:00:00,493.0875
2012-09-24 02:00:00,221.9875
2012-09-24 03:00:00,121.975
2012-09-24 04:00:00,124.3875
2012-09-24 05:00:00,141.9
2012-09-24 06:00:00,138.15
2012-09-24 07:00:00,131.6375
2012-09-24 08:00:00,131.7625
2012-09-24 09:00:00,181.375
2012-09-24 10:00:00,309.05
2012-09-24 11:00:00,287.875
2012-09-24 12:00:00,223.15
2012-09-24 13:00:00,152.9125
2012-09-24 14:00:00,102.6875
2012-09-24 15:00:00,83.54375
2012-09-24 16:00:00,59.7125
2012-09-24 17:00:00,27.75
2012-09-24 18:00:00,11.1125
2012-09-24 19:00:00,5.5125
2012-09-24 20:00:00,2.9125
2012-09-24 21:00:00,2.35
2012-09-24 22:00:00,21.025
2012-09-24 23:00:00,82.2125
2012-09-25 00:00:00,224.5
2012-09-25 01:00:00,452.4125
2012-09-25 02:00:00,225.4375
2012-09-25 03:00:00,131.3
2012-09-25 04:00:00,148.7875
2012-09-25 05:00:00,171.925
2012-09-25 06:00:00,171.9625
2012-09-25 07:00:00,168.475
2012-09-25 08:00:00,219.95
2012-09-25 09:00:00,277.1125
2012-09-25 10:00:00,281.25
2012-09-25 11:00:00,214.9
2012-09-25 12:00:00,144.175
2012-09-25 13:00:00,101.7875
2012-09-25 14:00:00,89.24375
2012-09-25 15:00:00,65.9
2012-09-25 16:00:00,49.2125
2012-09-25 17:00:00,6.4
2012-09-25 18:00:00,4.3125
2012-09-25 19:00:00,6.775
2012-09-25 20:00:00,30.575
2012-09-25 21:00:00,136.9125
2012-09-25 22:00:00,149.875
2012-09-25 23:00:00,213.925
2012-09-26 00:00:00,207.875
2012-09-26 01:00:00,160.8125
2012-09-26 02:00:00,163.35
2012-09-26 03:00:00,140.5
2012-09-26 04:00:00,108.85
2012-09-26 05:00:00,69.55
2012-09-26 06:00:00,75.81875
2012-09-26 07:00:00,64.425
2012-09-26 08:00:00,50.725
2012-09-26 09:00:00,42.9875
2012-09-26 10:00:00,25.1625
2012-09-26 11:00:00,5.0125
2012-09-26 12:00:00,3.5125
2012-09-26 13:00:00,4.9875
2012-09-26 14:00:00,16.2375
2012-09-26 15:00:00,68.575
2012-09-26 16:00:00,124.8625
2012-09-26 17:00:00,176.675
2012-09-26 18:00:00,200.875
2012-09-26 19:00:00,215.3375
2012-09-26 20:00:00,232.925
2012-09-26 21:00:00,219.3125
2012-09-26 22:00:00,222.875
2012-09-26 23:00:00,197.35
2012-09-27 00:00:00,168.8875
2012-09-27 01:00:00,160.9375
2012-09-27 02:00:00,99.6
2012-09-27 03:00:00,64.29375
2012-09-27 04:00:00,63.31875
2012-09-27 05:00:00,41.325
2012-09-27 06:00:00,14.0625
2012-09-27 07:00:00,5.225
2012-09-27 08:00:00,3.5
2012-09-27 09:00:00,2.075
2012-09-27 10:00:00,2.075
2012-09-27 11:00:00,16.65
2012-09-27 12:00:00,85.275
2012-09-27 13:00:00,255.2875
2012-09-27 14:00:00,410.0375
2012-09-27 15:00:00,214.8
2012-09-27 16:00:00,110.825
2012-09-27 17:00:00,99.8125
2012-09-27 18:00:00,109.2875
2012-09-27 19:00:00,131.0125
2012-09-27 20:00:00,134.225
2012-09-27 21:00:00,139.75
2012-09-27 22:00:00,175.35
2012-09-27 23:00:00,267.4125
2012-09-28 00:00:00,272.925
2012-09-28 01:00:00,205.0
2012-09-28 02:00:00,145.95
2012-09-28 03:00:00,96.3875
2012-09-28 04:00:00,103.69791666666667
2012-09-28 05:00:00,45.9625
2012-09-28 06:00:00,4.9625
2012-09-28 07:00:00,3.425
2012-09-28 08:00:00,76.6375
2012-09-28 09:00:00,75.8375
2012-09-28 10:00:00,71.625
2012-09-28 11:00:00,83.575
2012-09-28 12:00:00,29.65
2012-09-28 13:00:00,80.775
2012-09-28 14:00:00,181.25
2012-09-28 15:00:00,111.6375
2012-09-28 16:00:00,42.85
2012-09-28 17:00:00,72.075
2012-09-28 18:00:00,86.5875
2012-09-28 19:00:00,98.475
2012-09-28 20:00:00,213.775
2012-09-28 21:00:00,48.175
2012-09-28 22:00:00,58.7125
2012-09-28 23:00:00,70.575
2012-09-29 00:00:00,76.9875
2012-09-29 01:00:00,25.875
2012-09-29 02:00:00,18.6375
2012-09-29 03:00:00,14.25
2012-09-29 04:00:00,4.35
2012-09-29 05:00:00,3.675
2012-09-29 06:00:00,9.7375
2012-09-29 07:00:00,16.275
2012-09-29 08:00:00,32.69583333333333
2012-09-29 09:00:00,62.6875
2012-09-29 10:00:00,70.3375
2012-09-29 11:00:00,127.4625
2012-09-29 12:00:00,126.7875
2012-09-29 13:00:00,53.45
2012-09-29 14:00:00,154.075
2012-09-29 15:00:00,69.3375
2012-09-29 16:00:00,60.1
2012-09-29 17:00:00,8.275
2012-09-29 18:00:00,44.3125
2012-09-29 19:00:00,50.3375
2012-09-29 20:00:00,53.9625
2012-09-29 21:00:00,102.25
2012-09-29 22:00:00,134.8375
2012-09-29 23:00:00,65.1
2012-09-30 00:00:00,49.3375
2012-09-30 01:00:00,12.0625
2012-09-30 02:00:00,10.3375
2012-09-30 03:00:00,7.3
2012-09-30 04:00:00,2.7875
2012-09-30 05:00:00,19.1625
2012-09-30 06:00:00,126.9
